,Real GDP: YoY: sa: Annual,Reserve Bank of Australia: Assets or Liabilities,Export Price Index,Export Price Index: Hydrocarbons,AF: Gross Domestic Product (GDP),AF: GDP: Government Consumption Expenditure,AF: GDP: Gross Fixed Capital Formation,AF: GDP: Gross Capital Formation,AF: GDP: Exports of Goods and Services,AF: GDP: Changes in Inventories,AF: GDP: Statistical Discrepancy,AF: GDP: Imports of Goods and Services,AF: GDP: Volume: 2002 Prices,AF: GDP: Household Consumption Expenditure including NPISHs,Export Price Index: Food and Live Animals,Export Price Index: Beverages and Tobacco,"Export Price Index: Animal or Vegetable Oils and Fats, Raw Materials excl. Fuels",Export Price Index: Chemicals and Related Products n.e.s,Export Price Index: Machinery and Transport Equipment,Real GDP: YoY: sa: Quarterly,Export Price Index: Other Manufactured Goods,Export Price Index: excl Hydrocarbons,AT: Gasoline Price: With Taxes: Heating Gas Oil,AT: Gasoline Price: With Taxes: Automobile Gas Oil,AT: Gasoline Price: With Taxes: Euro-Super 95,AT: Gasoline Price: Without Taxes: Heating Gas Oil,AT: Gasoline Price: Without Taxes: Automobile Gas Oil,AT: Gasoline Price: Without Taxes: Euro-Super 95,AF: Budgetary Central Government: Net Change in the Stock of Cash,AF: Budgetary Central Government: Cash Receipts: Operating Activities,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Taxes,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Social Contributions,AF: Budgetary Central Government: Cash Payments: Operating Activities: Purchases of Goods and Services,AF: Budgetary Central Government: Cash Payments: Operating Activities: Subsidies,AF: Budgetary Central Government: Cash Payments: Operating Activities: Social Benefits,AF: Budgetary Central Government: Net Cash Outflow: Investments in Nonfinancial Assets: Purchases of Nonfinancial Assets,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Instrument: Shares and Other Equity,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Debtor: Foreign,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Debtor: Monetary Gold and SDRs,AF: Budgetary Central Government: Net Acquisition of Financial Assets,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Instrument: Currency and Deposits,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Instrument: Loans,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Instrument: Shares and Other Equity,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Instrument: Financial Derivatives,AF: Budgetary Central Government: Net Cash Inflow: Operating Activities,AF: Budgetary Central Government: Net Cash Inflow: Financing Activities,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Instrument: SDRs,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Grants,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Others,AF: Budgetary Central Government: Cash Payments: Operating Activities,AF: Budgetary Central Government: Cash Payments: Operating Activities: Compensation of Employees,AF: Budgetary Central Government: Cash Payments: Operating Activities: Interest,AF: Budgetary Central Government: Cash Payments: Operating Activities: Grants,AF: Budgetary Central Government: Cash Payments: Operating Activities: Others,AF: Budgetary Central Government: Memo Item: Total Cash Expenditure,AF: Budgetary Central Government: Net Cash Outflow: Investments in Nonfinancial Assets,AF: Budgetary Central Government: Net Cash Outflow: Investments in Nonfinancial Assets: Sales of Nonfinancial Assets,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Instrument: Securities Other Than Shares,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Instrument: Loans,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Instrument: Insurance Technical Reserves,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Instrument: Financial Derivatives,AF: Budgetary Central Government: Net Acquisition of Financial Assets: by Debtor: Domestic,AF: Budgetary Central Government: Net Incurrence of Liabilities,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Instrument: Securities Other Than Shares,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Instrument: Insurance Technical Reserves,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Creditor: Domestic,AF: Budgetary Central Government: Net Incurrence of Liabilities: by Creditor: Foreign,AF: Budgetary Central Government: Cash Surplus/Deficit,AF: Budgetary Central Government: Statistical Discrepancy,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Taxes: Income and Profits,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Taxes: Payroll,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Taxes: Trade,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Taxes: Property,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Taxes: Goods and Services,AF: Budgetary Central Government: Cash Receipts: Operating Activities: Taxes: Other,Consumer Fuel Price: Diesel: Maximum,Consumer Fuel Price: Diesel: Minimum,Reserve Bank of Australia: Assets: Other: Other Assets,Reserve Bank of Australia: Assets: Other: Loans and Advances,Reserve Bank of Australia: Liabilities: RBA Term Deposits,Reserve Bank of Australia: Assets: Other: Clearing Items,Reserve Bank of Australia: Liabilities: Deposits: Others,Reserve Bank of Australia: Liabilities: Deposits: State Government,Reserve Bank of Australia: Liabilities: Deposits: Australian Government,Reserve Bank of Australia: Liabilities: Deposits: Overseas Institutions,Reserve Bank of Australia: Assets: Other Assets incl Clearing Items,Reserve Bank of Australia: Liabilities: Deposits excl Exchange Settlement Balances,Reserve Bank of Australia: Assets: Australian Dollar Securities,Reserve Bank of Australia: Assets: Gold & Foreign Exchange,Reserve Bank of Australia: Liabilities: Other Liabilities,Reserve Bank of Australia: Liabilities: Exchange Settlement Balances,Reserve Bank of Australia: Liabilities: Australian Notes on Issue,Reserve Bank of Australia: Liabilities: Capital & Reserve Bank Reserve Fund,AF: (DC)GDP: Volume: 1985 Prices,(DC)Electricity Balance: ytd: Source,(DC)Electricity Balance: ytd: Source: Production,(DC)Gross Domestic Production per Capita: DZD,AF: (DC)Budgetary Central Government: Net Acquisition of Financial Assets: by Instrument: Monetary Gold and SDRs,(DC)Reserve Bank of Australia: Assets: Other: Australian Notes & Coin,"(DC)Reserve Bank of Australia: Assets: Other: Loans, Advances & All Other Assets"
22/04/2015,,143498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,3,0,427,16,193,25530,1559,1426,27298,72454,69618,17985,21701,65315,11199,,,,,,2,997
25/04/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,2.45,,,,,,,,,,,,,,,,,,,,,,,
27/04/2015,,,,,,,,,,,,,,,,,,,,,,,780.49,1188,1269,541.23,580.36,564.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/04/2015,,147006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992,3,0,792,17,257,28272,1681,1787,30227,73612,71607,18672,21722,65186,11199,,,,,,1,994
01/05/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4576.97556812,24597.72837621,7210.66261248,347.59061323,8133.66534465,245,4418.372776,2736.85749214,0,0,0,3645.77590388,0,2087.32979934,0,0,-333.07001044,-1558.44610454,0,15530.76402439,1508.71112611,24930.79838665,12023.626103,0,54.372622,55.761541,27616.25784079,2685.45945414,51.398038,0.000001,3645.77590288,0,0,3645.77590388,2087.32979934,0,0,2118.46922438,-31.13942504,-3018.52946458,0.000001,2907.30666967,0,2681.388714,119.80744298,1243.9419495,258.21783633,,,,,,,,,,,,,,,,,,,,,,,0,,
02/05/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,2.45,,,,,,,,,,,,,,,,,,,,,,,
04/05/2015,,,,,,,,,,,,,,,,,,,,,,,780.25,1184,1264,541.03,577.03,559.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/05/2015,,150268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971,3,0,285,16,206,30014,1299,1259,31535,75622,73387,20233,22204,65097,11199,,,,,,1,973
09/05/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,2.46,,,,,,,,,,,,,,,,,,,,,,,
11/05/2015,,,,,,,,,,,,,,,,,,,,,,,785.03,1188,1269,545.01,580.36,564.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/05/2015,,149562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007,3,0,509,16,392,30589,1640,1519,32637,78791,69252,18714,21958,65054,11199,,,,,,1,1009
16/05/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,2.419,,,,,,,,,,,,,,,,,,,,,,,
18/05/2015,,,,,,,,,,,,,,,,,,,,,,,784.8,1177,1254,544.82,571.19,551.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/2015,,153543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,3,0,298,16,254,33399,1448,1298,35117,80821,71424,20784,21459,64984,11199,,,,,,1,999
23/05/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,2.45,,,,,,,,,,,,,,,,,,,,,,,
25/05/2015,,,,,,,,,,,,,,,,,,,,,,,787.67,1193,1276,547.21,584.53,569.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05/2015,,158424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,3,0,646,16,158,36646,1401,1649,38221,80259,76516,21727,22216,65061,11199,,,,,,2,1001
30/05/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,2.45,,,,,,,,,,,,,,,,,,,,,,,
01/06/2015,,,74.8,74.2,,,,,,,,,,,76.1,103.5,90.6,103.1,183.4,4.2,103.6,95.6,785.01,1188,1275,544.99,580.36,569.14,3686.59288764,27834.83778153,6856.50590934,312.50927446,6847.53705186,5,2117.07107,4642.78769067,0,0,0,2537.09332852,0,3071.93382316,0,0,7745.98258467,534.84049464,0,19180.97302577,1484.84957196,20088.85519686,10943.731856,122.303675,24.124929,29.086615,24683.08539053,4594.23019367,48.557497,0.000002,2537.09332652,0,0,2537.09332852,3071.93382316,0,0,3036.05740287,35.87642029,3151.752391,0.000002,2515.37237801,0,2740.801483,147.76473623,1114.983146,337.5841661,,,,,,,,,,,,,,,,,,,,4572147.10093377,3758340.84616377,,0,,
03/06/2015,,164249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977,3,0,305,16,90,41890,1635,1285,43631,86050,76914,21591,22477,65351,11199,,,,,,1,979
06/06/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,2.45,,,,,,,,,,,,,,,,,,,,,,,
08/06/2015,,,,,,,,,,,,,,,,,,,,,,,769.92,1188,1281,532.42,580.36,574.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/06/2015,,162617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984,3,0,701,15,252,39066,1586,1688,40919,85035,75894,22849,22262,65388,11199,,,,,,1,986
13/06/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,2.45,,,,,,,,,,,,,,,,,,,,,,,
15/06/2015,,,,,,,,,,,,,,,,,,,,,,,770.57,1189,1297,532.96,581.19,587.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/06/2015,,162383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984,3,0,272,15,222,37804,1403,1259,39444,84057,77067,23792,22526,65422,11199,,,,,,1,986
20/06/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,2.49,,,,,,,,,,,,,,,,,,,,,,,
22/06/2015,,,,,,,,,,,,,,,,,,,,,,,756.19,1178,1291,520.98,572.03,582.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/06/2015,,165231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,3,0,714,16,74,42005,1420,1692,43515,87635,75904,22418,22591,65508,11199,,,,,,2,976
27/06/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,2.45,,,,,,,,,,,,,,,,,,,,,,,
29/06/2015,,,,,,,,,,,,,,,,,,,,,,,760.96,1174,1286,524.95,568.69,578.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/07/2015,,157765,,,,,,,,,,,,,,,,,,,,,,,,,,,-11233.38926903,18226.11807565,7380.87124379,382.06294211,9512.60656107,250,2012.793641,2782.85055695,-0.086215,0,0,14359.49528874,0,14242.64330908,0,0,-8406.34115242,-116.85197966,0,9234.40636826,1228.77752149,26632.45922807,14808.535269,1.35709,24.719048,22.447619,29342.65536802,2710.19613995,72.654417,0.000003,14359.58150074,0,0,14359.49528874,14242.64330908,0,0,14207.78651019,34.85679889,-11116.53729237,0.000003,2568.22612831,0,2189.712359,115.51917747,2328.46346649,178.95011252,,,1012,3,0,229,16,613,35077,747,1244,36453,86200,70321,21449,23122,65542,11199,,,,,0,,
04/07/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,2.45,,,,,,,,,,,,,,,,,,,,,,,
06/07/2015,,,,,,,,,,,,,,,,,,,,,,,752.69,1173,1294,518.06,567.86,584.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/07/2015,,151695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031,3,0,550,16,660,28567,818,1584,30061,81807,68304,22085,22715,65635,11199,,,,,,,
11/07/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,2.48,,,,,,,,,,,,,,,,,,,,,,,
13/07/2015,,,,,,,,,,,,,,,,,,,,,,,734.92,1152,1305,503.25,550.36,594.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/07/2015,,151080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094,3,0,444,20,545,26450,1059,1541,28074,82467,67072,23267,22640,65900,11199,,,,,,,
18/07/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,2.44,,,,,,,,,,,,,,,,,,,,,,,
20/07/2015,,,,,,,,,,,,,,,,,,,,,,,720.26,1139,1293,491.04,539.53,584.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/2015,,157134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,3,0,597,16,221,32111,1506,1660,33854,83926,71548,24050,21851,66180,11199,,,,,,,
25/07/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,2.44,,,,,,,,,,,,,,,,,,,,,,,
27/07/2015,,,,,,,,,,,,,,,,,,,,,,,710.47,1131,1286,482.88,532.86,578.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/07/2015,,160124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068,3,0,562,17,171,36143,1160,1633,37491,86269,72222,23047,21890,66497,11199,,,,,,,
01/08/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8052.04059237,16754.05924283,6882.38365165,269.81755907,6536.37001754,0,2410.881646,4018.47613936,-12.4702477,0,0,4805.20466765,0,5410.87315735,0,0,-4654.14984471,605.6684897,0,7601.2115144,2000.64651771,21408.20908754,12400.508932,20.988474,15.019501,24.440517,25411.7683289,4003.55924136,14.916898,0.000004,4817.67491135,0,0,4805.20466765,5410.87315735,0,0,5303.72107557,107.15208178,-8657.70908607,0.000004,2922.15812532,0,2657.585613,120.43965772,1045.50676114,136.69349447,3.7,2.49,,,,,,,,,,,,,,,,,,,,,0,,
03/08/2015,,,,,,,,,,,,,,,,,,,,,,,695.47,1112,1269,470.38,517.03,564.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/08/2015,,156406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044,3,0,520,15,131,33021,1224,1567,34391,84090,70749,21643,22359,66814,11199,,,,,,,
08/08/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,2.45,,,,,,,,,,,,,,,,,,,,,,,
10/08/2015,,,,,,,,,,,,,,,,,,,,,,,676,1097,1262,454.15,504.53,558.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/08/2015,,155735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,3,0,243,15,461,28001,1691,1331,30168,84716,69688,25019,22447,66902,11199,,,,,,,
15/08/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,2.45,,,,,,,,,,,,,,,,,,,,,,,
17/08/2015,,,,,,,,,,,,,,,,,,,,,,,675.3,1087,1230,453.57,496.19,531.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/08/2015,,155519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074,3,0,442,16,238,27466,1135,1519,28855,82468,71532,26485,21937,67043,11199,,,,,,,
24/08/2015,,,,,,,,,,,,,,,,,,,,,,,660.26,1077,1204,441.04,487.86,509.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/08/2015,,164618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,3,0,425,16,203,34541,1669,1518,36429,86215,76885,27527,22333,67130,11199,,,,,,,
29/08/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,2.45,,,,,,,,,,,,,,,,,,,,,,,
31/08/2015,,,,,,,,,,,,,,,,,,,,,,,680.3,1065,1183,457.74,477.86,492.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/09/2015,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,1329.90263435,28240.4386272,7076.10589451,251.42317668,9015.54423124,0,1268.216877,3268.53619553,0,0,0,10654.16024507,0,10242.67945799,0,0,4960.31800796,-411.48078708,0,17801.47974086,3111.42981515,23280.12061924,12860.946244,35.479081,22.547969,77.386217,26499.05521077,3218.93459153,49.601604,0.000005,10654.16024007,0,0,10654.16024507,10242.67945799,0,0,10316.73810297,-74.05864498,1741.38341643,0.000005,2521.77029094,0,2616.086015,90.41014658,1650.68233184,197.15711015,,,,,,,,,,,,,,,,,,,,,,,0,,
02/09/2015,,163859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068,3,0,395,13,214,34022,838,1466,35087,86107,76286,26990,23362,67221,11199,,,,,,,
05/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,2.48,,,,,,,,,,,,,,,,,,,,,,,
07/09/2015,,,,,,,,,,,,,,,,,,,,,,,690.44,1084,1180,466.19,493.69,489.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/09/2015,,160954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068,3,0,205,14,527,32382,528,1276,33451,82951,76727,26145,22883,67276,11199,,,,,,,
12/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,2.499,,,,,,,,,,,,,,,,,,,,,,,
14/09/2015,,,,,,,,,,,,,,,,,,,,,,,683.99,1082,1173,460.81,492.03,484.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/09/2015,,159695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092,3,0,421,13,340,31065,543,1516,31961,82883,75296,26512,22607,67416,11199,,,,,,,
19/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,2.48,,,,,,,,,,,,,,,,,,,,,,,
21/09/2015,,,,,,,,,,,,,,,,,,,,,,,680.32,1073,1160,457.75,484.53,473.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/2015,,167914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,3,0,263,14,270,36272,669,1361,37225,86524,80029,29017,22761,67712,11199,,,,,,,
26/09/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,2.499,,,,,,,,,,,,,,,,,,,,,,,
28/09/2015,,,,,,,,,,,,,,,,,,,,,,,688.47,1076,1157,464.54,487.03,470.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/2015,,164553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067,3,0,398,15,255,35842,670,1468,36782,86183,76902,25413,23103,68056,11199,,,,,,,
01/10/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-655.80043959,22430.99428715,1993.08313035,55.622898,7083.12797162,250,1188.188412,2250.89994395,0,0,0,-378.40830506,0,1133.35724915,0,0,41.51884115,1511.76555421,0,11865.7370913,8516.5511675,22389.475446,12557.434904,0,1301.26503838,9.45912,24598.56028695,2209.08484095,41.815103,0.000006,-378.40831106,0,0,-378.40830506,1133.35724915,0,0,1133.35724915,0,-2167.5659998,0.000006,423.13637405,0,1004.458154,5.7663403,559.722262,0,,,,,,,,,,,,,,,,,,,,,,,0,,
03/10/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,2.48,,,,,,,,,,,,,,,,,,,,,,,
05/10/2015,,,,,,,,,,,,,,,,,,,,,,,683.44,1071,1141,460.35,482.86,457.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2015,,157130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063,3,0,262,14,1381,28369,758,1328,30522,83102,72700,24262,22954,68193,11199,,,,,,,
10/10/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,2.51,,,,,,,,,,,,,,,,,,,,,,,
12/10/2015,,,,,,,,,,,,,,,,,,,,,,,690.59,1082,1148,466.31,492.03,463.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/10/2015,,156923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097,3,0,420,14,491,28932,668,1520,30105,83508,71895,24645,22724,68250,11199,,,,,,,
